ID,Company,Founded Year,Year Joined,Transition Time,Country
UC_0,Bytedance,2012,2017,5,China
UC_1,SpaceX,2002,2012,10,United States
UC_2,Stripe,2010,2014,4,United States
UC_3,Klarna,2005,2011,6,Sweden
UC_4,Epic Games,1991,2018,27,United States
UC_5,Canva,2012,2018,6,Australia
UC_6,Checkout.com,2012,2019,7,United Kingdom
UC_7,Instacart,2012,2014,2,United States
UC_8,Databricks,2013,2019,6,United States
UC_9,Revolut,2015,2018,3,United Kingdom
UC_10,FTX,2018,2021,3,Bahamas
UC_11,Fanatics,1995,2012,17,United States
UC_12,Chime,2013,2019,6,United States
UC_13,BYJU's,2008,2017,9,India
UC_14,Xiaohongshu,2013,2016,3,China
UC_15,J&T Express,2015,2021,6,Indonesia
UC_16,Miro,2011,2022,11,United States
UC_17,Yuanfudao,2012,2017,5,China
UC_18,DJI Innovations,2006,2015,9,China
UC_19,SHEIN,2008,2018,10,China
UC_20,goPuff,2013,2020,7,United States
UC_21,Yuanqi Senlin,2016,2020,4,China
UC_22,Ripple,2012,2019,7,United States
UC_23,Plaid,2012,2018,6,United States
UC_24,OpenSea,2017,2021,4,United States
UC_25,Grammarly,2009,2019,10,United States
UC_26,Devoted Health,2017,2018,1,United States
UC_27,Faire,2017,2019,2,United States
UC_28,Brex,2017,2018,1,United States
UC_29,JUUL Labs,2015,2017,2,United States
UC_30,Bitmain Technologies,2015,2018,3,China
UC_31,Biosplice Therapeutics,2008,2018,10,United States
UC_32,GoodLeap,2003,2021,18,United States
UC_33,Airtable,2013,2018,5,United States
UC_34,ZongMu Technology,2013,2021,8,China
UC_35,Global Switch,1998,2016,18,United Kingdom
UC_36,Celonis,2011,2018,7,Germany
UC_37,Bolt,2014,2021,7,United States
UC_38,Alchemy,2017,2021,4,United States
UC_40,Swiggy,2014,2018,4,India
UC_41,Lalamove,2013,2019,6,Hong Kong
UC_42,Figma,2012,2020,8,United States
UC_43,Gusto,2011,2015,4,United States
UC_44,reddit,2005,2017,12,United States
UC_45,Talkdesk,2011,2018,7,United States
UC_46,Notion Labs,2016,2020,4,United States
UC_47,Thrasio,2018,2020,2,United States
UC_48,Digital Currency Group,2018,2021,3,United States
UC_49,OutSystems,2001,2018,17,United States
UC_50,ServiceTitan,2012,2018,6,United States
UC_51,HEYTEA,2012,2019,7,China
UC_52,N26,2013,2019,6,Germany
UC_53,Klaviyo,2012,2020,8,United States
UC_54,Northvolt,2016,2019,3,Sweden
UC_55,Tanium,2007,2015,8,United States
UC_56,Chehaoduo,2015,2016,1,China
UC_57,Niantic,2015,2017,2,United States
UC_58,OYO Rooms,2012,2018,6,India
UC_59,Rapyd,2016,2019,3,United Kingdom
UC_60,Kavak,2016,2020,4,Mexico
UC_61,Snyk,2015,2020,5,United States
UC_62,Nuro,2016,2019,3,United States
UC_63,Bolt,2013,2018,5,Estonia
UC_64,Lacework,2015,2021,6,United States
UC_65,Tipalti,2010,2020,10,United States
UC_66,Tempus,2015,2018,3,United States
UC_67,Xingsheng Selected,2009,2020,11,China
UC_68,Dream11,2007,2019,12,India
UC_69,Fireblocks,2018,2021,3,United States
UC_70,Ramp,2019,2021,2,United States
UC_71,Flexport,2013,2018,5,United States
UC_72,Caris Life Sciences,1996,2021,25,United States
UC_73,Dapper Labs,2018,2021,3,Canada
UC_75,Getir,2015,2021,6,Turkey
UC_76,Netskope,2012,2018,6,United States
UC_77,Razorpay,2013,2020,7,India
UC_78,Toss,2013,2018,5,South Korea
UC_79,Carta,2012,2019,7,United States
UC_80,Scale AI,2018,2019,1,United States
UC_82,Gong,2015,2020,5,United States
UC_83,TripActions,2015,2018,3,United States
UC_84,Gemini,2015,2021,6,United States
UC_85,We Doctor,2010,2015,5,China
UC_86,Discord,2012,2018,6,United States
UC_87,Ro,2017,2020,3,United States
UC_88,Automation Anywhere,2003,2018,15,United States
UC_89,1Password,2005,2021,16,Canada
