Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Bytedance,140.0,2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012,28,7440000000.0,5
SpaceX,100.3,2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002,29,6874000000.0,10
Stripe,95.0,2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010,39,2901000000.0,4
Klarna,45.6,2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005,56,3472000000.0,6
Epic Games,42.0,2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991,25,4377000000.0,27
Canva,40.0,2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012,26,571260000.0,6
Checkout.com,40.0,2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012,15,1830000000.0,7
Instacart,39.0,2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012,29,2686000000.0,2
Databricks,38.0,2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013,29,3497000000.0,6
Revolut,33.0,2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015,31,1716000000.0,3
FTX,32.0,2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",None,2018,40,1829000000.0,3
Fanatics,27.0,2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995,21,4190000000.000001,17
Chime,25.0,2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013,24,2599000000.0,6
BYJU's,21.0,2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008,45,5183000000.0,9
Xiaohongshu,20.0,2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013,9,917500000.0,3
J&T Express,20.0,2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015,9,4653000000.0,6
Miro,17.5,2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011,18,4750000000.0,11
Yuanfudao,15.5,2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012,18,4044000000.0,5
DJI Innovations,15.0,2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006,7,1135000000.0,9
SHEIN,15.0,2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,8,553360000.0,10
goPuff,15.0,2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013,16,3397000000.0,7
Yuanqi Senlin,15.0,2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,13,721310000.0,4
Ripple,15.0,2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,34,293900000.0,7
Plaid,13.4,2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,24,734800000.0,6
OpenSea,13.3,2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,26,425120000.0,4
Grammarly,13.0,2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,8,4000000000.0,10
Devoted Health,12.6,2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,16,1969000000.0,1
Faire,12.4,2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,14,1096000000.0,2
Brex,12.3,2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,28,1490000000.0,1
JUUL Labs,12.0,2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,28,1490000000.0,2
Bitmain Technologies,12.0,2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,28,1490000000.0,3
Biosplice Therapeutics,12.0,2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,10,561500000.0,10
GoodLeap,12.0,2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,8,1800000000.0,18
Airtable,11.7,2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,41,1353000000.0,5
ZongMu Technology,11.4,2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,19,210830000.0,8
Global Switch,11.1,2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6,6255000000.0,18
Celonis,11.0,2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011,13,1368000000.0,7
Bolt,11.0,2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,37,9630000000.0,7
Alchemy,10.2,2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,27,5450000000.0,4
Swiggy,10.7,2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,36,3571000000.0,4
